task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
1,0,0,0.0000,-190.042,-83.333,135.133,63.768,202.310,-62.655,246.83,0,0,580.0,30.6,565.0
1,0,10,0.0401,-190.042,-83.332,135.133,63.766,202.310,-62.655,246.83,0,0,580.0,30.6,565.0
1,0,20,0.0801,-190.042,-83.320,135.133,63.754,202.310,-62.655,246.82,0,0,580.0,30.6,564.8
1,0,30,0.1202,-190.042,-83.288,135.133,63.723,202.310,-62.655,246.78,0,0,580.1,30.6,564.5
1,0,40,0.1602,-190.042,-83.230,135.133,63.664,202.310,-62.655,246.72,0,0,580.3,30.6,563.8
1,0,50,0.2003,-190.042,-83.138,135.134,63.572,202.310,-62.655,246.62,0,0,580.5,30.5,562.6
1,0,60,0.2404,-190.042,-83.006,135.134,63.439,202.310,-62.655,246.49,0,0,580.8,30.5,561.1
1,0,70,0.2804,-190.042,-82.830,135.135,63.262,202.310,-62.655,246.30,0,0,581.3,30.4,558.9
1,0,80,0.3205,-190.042,-82.606,135.136,63.037,202.310,-62.655,246.07,0,0,581.8,30.3,556.2
1,0,90,0.3605,-190.042,-82.331,135.138,62.761,202.310,-62.655,245.79,0,0,582.5,30.2,552.9
1,0,100,0.4006,-190.042,-82.004,135.139,62.432,202.310,-62.655,245.47,0,0,583.3,30.0,549.0
1,0,110,0.4407,-190.042,-81.623,135.141,62.050,202.310,-62.655,245.09,0,0,584.1,29.9,544.4
1,0,120,0.4807,-190.042,-81.188,135.143,61.613,202.310,-62.655,244.67,0,0,585.1,29.7,539.1
1,0,130,0.5208,-190.042,-80.700,135.145,61.123,202.310,-62.655,244.20,0,0,586.1,29.5,533.2
1,0,140,0.5608,-190.042,-80.160,135.148,60.580,202.310,-62.655,243.70,0,0,587.2,29.3,526.6
1,0,150,0.6009,-190.042,-79.569,135.151,59.986,202.310,-62.655,243.17,0,0,588.3,29.1,519.4
1,0,160,0.6410,-190.042,-78.930,135.154,59.344,202.310,-62.655,242.61,0,0,589.4,28.9,511.6
1,0,170,0.6810,-190.042,-78.246,135.157,58.657,202.310,-62.655,242.04,0,0,590.5,28.7,503.3
1,0,180,0.7211,-190.042,-77.521,135.160,57.928,202.310,-62.655,241.45,0,0,591.5,28.6,494.4
1,0,190,0.7611,-190.042,-76.757,135.164,57.160,202.310,-62.655,240.85,0,0,592.5,28.4,485.1
1,0,200,0.8012,-190.042,-75.959,135.168,56.359,202.310,-62.655,240.26,0,0,593.4,28.2,475.3
1,0,210,0.8413,-190.042,-75.132,135.172,55.528,202.310,-62.655,239.68,0,0,594.2,28.1,465.1
1,0,220,0.8813,-190.042,-74.280,135.176,54.672,202.310,-62.655,239.11,0,0,594.8,28.0,454.7
1,0,230,0.9214,-190.042,-73.409,135.180,53.797,202.310,-62.655,238.57,0,0,595.4,27.9,444.0
1,0,240,0.9614,-190.042,-72.524,135.184,52.907,202.310,-62.655,238.05,0,0,595.7,27.8,433.1
1,0,250,1.0015,-190.042,-71.629,135.188,52.009,202.310,-62.655,237.56,0,0,595.9,27.8,422.1
1,0,260,1.0416,-190.042,-70.732,135.192,51.107,202.310,-62.655,237.11,0,0,595.9,27.8,411.0
1,0,270,1.0816,-190.042,-69.835,135.197,50.206,202.310,-62.655,236.70,0,0,595.8,27.8,400.0
1,0,280,1.1217,-190.042,-68.947,135.201,49.314,202.310,-62.655,236.33,0,0,595.5,27.9,389.1
1,0,290,1.1618,-190.042,-68.071,135.205,48.433,202.310,-62.655,236.00,0,0,595.0,27.9,378.3
1,0,300,1.2018,-190.042,-67.213,135.209,47.571,202.310,-62.655,235.71,0,0,594.4,28.1,367.8
1,0,310,1.2419,-190.042,-66.378,135.213,46.733,202.310,-62.655,235.47,0,0,593.6,28.2,357.6
1,0,320,1.2819,-190.042,-65.571,135.217,45.922,202.310,-62.655,235.26,0,0,592.8,28.3,347.7
1,0,330,1.3220,-190.042,-64.796,135.220,45.144,202.310,-62.655,235.09,0,0,591.8,28.5,338.2
1,0,340,1.3621,-190.042,-64.059,135.224,44.402,202.310,-62.655,234.95,0,0,590.8,28.7,329.2
1,0,350,1.4021,-190.042,-63.362,135.227,43.702,202.310,-62.655,234.85,0,0,589.7,28.9,320.7
1,0,360,1.4422,-190.042,-62.709,135.230,43.046,202.310,-62.655,234.77,0,0,588.6,29.1,312.8
1,0,370,1.4822,-190.042,-62.104,135.233,42.438,202.310,-62.655,234.72,0,0,587.5,29.3,305.4
1,0,380,1.5223,-190.042,-61.548,135.236,41.880,202.310,-62.655,234.69,0,0,586.4,29.5,298.7
1,0,390,1.5624,-190.042,-61.044,135.238,41.374,202.310,-62.655,234.67,0,0,585.4,29.7,292.6
1,0,400,1.6024,-190.042,-60.593,135.240,40.921,202.310,-62.655,234.66,0,0,584.4,29.8,287.1
1,0,410,1.6425,-190.042,-60.196,135.242,40.522,202.310,-62.655,234.67,0,0,583.5,30.0,282.3
1,0,420,1.6825,-190.042,-59.853,135.244,40.177,202.310,-62.655,234.67,0,0,582.7,30.1,278.2
1,0,430,1.7226,-190.042,-59.563,135.245,39.885,202.310,-62.655,234.69,0,0,582.0,30.2,274.7
1,0,440,1.7627,-190.042,-59.324,135.246,39.645,202.310,-62.655,234.70,0,0,581.4,30.3,271.8
1,0,450,1.8027,-190.042,-59.134,135.247,39.454,202.310,-62.655,234.71,0,0,581.0,30.4,269.5
1,0,460,1.8428,-190.042,-58.989,135.248,39.309,202.310,-62.655,234.72,0,0,580.6,30.5,267.8
1,0,470,1.8828,-190.042,-58.885,135.248,39.205,202.310,-62.655,234.73,0,0,580.3,30.5,266.5
1,0,480,1.9229,-190.042,-58.818,135.249,39.136,202.310,-62.655,234.73,0,0,580.2,30.6,265.7
1,0,490,1.9630,-190.042,-58.779,135.249,39.098,202.310,-62.655,234.74,0,0,580.1,30.6,265.2
1,0,500,2.0030,-190.042,-58.762,135.249,39.081,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
1,0,510,2.0431,-190.042,-58.758,135.249,39.077,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
1,0,513,2.0551,-190.042,-58.758,135.249,39.077,202.310,-62.655,234.74,0,0,580.0,30.6,265.0
1,1,0,0.0000,-190.042,-58.758,135.249,39.077,202.310,-62.655,51.87,0,0,580.0,30.6,265.0
1,1,10,0.0401,-190.042,-58.760,135.249,39.079,202.310,-62.655,51.87,0,0,580.0,30.6,265.0
1,1,20,0.0801,-190.042,-58.772,135.249,39.091,202.310,-62.655,51.87,0,0,580.0,30.6,265.2
1,1,30,0.1202,-190.042,-58.803,135.249,39.122,202.310,-62.655,51.87,0,0,580.1,30.6,265.5
1,1,40,0.1602,-190.042,-58.862,135.248,39.181,202.310,-62.655,51.87,0,0,580.3,30.6,266.2
1,1,50,0.2003,-190.042,-58.954,135.248,39.273,202.310,-62.655,51.87,0,0,580.5,30.5,267.3
1,1,60,0.2404,-190.042,-59.086,135.247,39.406,202.310,-62.655,51.87,0,0,580.8,30.5,268.9
1,1,70,0.2804,-190.042,-59.262,135.247,39.583,202.310,-62.655,51.87,0,0,581.3,30.4,271.1
1,1,80,0.3205,-190.042,-59.486,135.246,39.808,202.310,-62.655,51.87,0,0,581.8,30.3,273.7
1,1,90,0.3605,-190.042,-59.761,135.244,40.084,202.310,-62.655,51.87,0,0,582.5,30.2,277.1
1,1,100,0.4006,-190.042,-60.088,135.243,40.413,202.310,-62.655,51.87,0,0,583.3,30.0,281.0
1,1,110,0.4407,-190.042,-60.469,135.241,40.795,202.310,-62.655,51.87,0,0,584.1,29.9,285.6
1,1,120,0.4807,-190.042,-60.903,135.239,41.232,202.310,-62.655,51.87,0,0,585.1,29.7,290.9
1,1,130,0.5208,-190.042,-61.391,135.237,41.722,202.310,-62.655,51.87,0,0,586.1,29.5,296.8
1,1,140,0.5608,-190.042,-61.932,135.234,42.265,202.310,-62.655,51.87,0,0,587.2,29.3,303.3
1,1,150,0.6009,-190.042,-62.522,135.231,42.859,202.310,-62.655,51.87,0,0,588.3,29.1,310.5
1,1,160,0.6410,-190.042,-63.161,135.228,43.501,202.310,-62.655,51.87,0,0,589.4,28.9,318.3
1,1,170,0.6810,-190.042,-63.845,135.225,44.188,202.310,-62.655,51.87,0,0,590.4,28.7,326.6
1,1,180,0.7211,-190.042,-64.571,135.221,44.917,202.310,-62.655,51.87,0,0,591.5,28.6,335.5
1,1,190,0.7611,-190.042,-65.335,135.218,45.685,202.310,-62.655,51.87,0,0,592.5,28.4,344.8
1,1,200,0.8012,-190.042,-66.133,135.214,46.486,202.310,-62.655,51.87,0,0,593.4,28.2,354.6
1,1,210,0.8413,-190.042,-66.960,135.210,47.317,202.310,-62.655,51.87,0,0,594.2,28.1,364.7
1,1,220,0.8813,-190.042,-67.811,135.206,48.173,202.310,-62.655,51.87,0,0,594.8,28.0,375.1
1,1,230,0.9214,-190.042,-68.682,135.202,49.048,202.310,-62.655,51.87,0,0,595.3,27.9,385.8
1,1,240,0.9614,-190.042,-69.568,135.198,49.938,202.310,-62.655,51.87,0,0,595.7,27.8,396.7
1,1,250,1.0015,-190.042,-70.462,135.194,50.836,202.310,-62.655,51.87,0,0,595.9,27.8,407.7
1,1,260,1.0416,-190.042,-71.360,135.189,51.738,202.310,-62.655,51.87,0,0,595.9,27.8,418.8
1,1,270,1.0816,-190.042,-72.256,135.185,52.639,202.310,-62.655,51.87,0,0,595.8,27.8,429.8
1,1,280,1.1217,-190.042,-73.145,135.181,53.531,202.310,-62.655,51.87,0,0,595.5,27.9,440.7
1,1,290,1.1618,-190.042,-74.021,135.177,54.412,202.310,-62.655,51.87,0,0,595.0,27.9,451.5
1,1,300,1.2018,-190.042,-74.879,135.173,55.274,202.310,-62.655,51.87,0,0,594.4,28.1,462.0
1,1,310,1.2419,-190.042,-75.714,135.169,56.112,202.310,-62.655,51.87,0,0,593.6,28.2,472.3
1,1,320,1.2819,-190.042,-76.521,135.165,56.923,202.310,-62.655,51.87,0,0,592.8,28.3,482.2
1,1,330,1.3220,-190.042,-77.295,135.161,57.701,202.310,-62.655,51.87,0,0,591.8,28.5,491.7
1,1,340,1.3621,-190.042,-78.033,135.158,58.443,202.310,-62.655,51.87,0,0,590.8,28.7,500.7
1,1,350,1.4021,-190.042,-78.730,135.155,59.143,202.310,-62.655,51.87,0,0,589.7,28.9,509.2
1,1,360,1.4422,-190.042,-79.383,135.151,59.799,202.310,-62.655,51.87,0,0,588.6,29.1,517.1
